id,county_name,state,relative,absolute
29063,Dekalb,MO,0.318,48
29065,Dent,MO,0.285,48.3
29067,Douglas,MO,0.232,42.7
29069,Dunklin,AR,0.437,40
29071,Franklin,MO,0.334,44.2
29073,Gasconade,MO,0.383,44.1
29075,Gentry,MO,0.39,49.7
29077,Greene,MO,0.325,41.1
29079,Grundy,MO,0.395,43.2
29081,Harrison,MO,0.243,47.1
29083,Henry,MO,0.384,42
29085,Hickory,MO,,
29087,Holt,MO,0.26,49.1
29089,Howard,MO,0.363,45.7
29091,Howell,MO,0.315,43.4
29093,Iron,MO,0.442,41.6
29095,Jackson,MO,0.383,37.3
29097,Jasper,MO,0.35,42.2
29099,Jefferson,MO,0.298,42.8
29101,Johnson,MO,0.313,42.5
29103,Knox,MO,,
29105,Laclede,MO,0.326,41.9
29107,Lafayette,MO,0.356,44.2
29109,Lawrence,MO,0.329,43.7
29111,Lewis,IL,0.224,48.2
29113,Lincoln,MO,0.356,43.6
29115,Linn,MO,0.336,48.4
29117,Livingston,MO,0.404,46.6
29119,Mcdonald,AR,0.279,41.7
29121,Macon,MO,0.361,46.3
29123,Madison,MO,0.32,43.1
29125,Maries,MO,0.298,44.1
29127,Marion,IL,0.353,44.5
29129,Mercer,MO,,
29131,Miller,MO,0.421,42.9
29133,Mississippi,MO,0.397,38
29135,Moniteau,MO,0.399,46.3
29137,Monroe,MO,0.241,47.5
29139,Montgomery,MO,0.31,46.4
29141,Morgan,MO,0.332,42.4
29143,New Madrid,MO,0.453,38.7
29145,Newton,MO,0.259,44
29147,Nodaway,MO,0.316,51.5
29149,Oregon,MO,0.223,46.8
29151,Osage,MO,0.233,54.2
29153,Ozark,AR,0.277,43.6
29155,Pemiscot,AR,0.475,37.5
29157,Perry,MO,0.352,46.5
29159,Pettis,MO,0.319,43.2
29161,Phelps,MO,0.352,41.4
29163,Pike,IL,0.436,43.8
29165,Platte,MO,0.326,43.8
29167,Polk,MO,0.343,43.4
29169,Pulaski,MO,0.3,41.1
29171,Putnam,MO,,
29173,Ralls,IL,0.199,48.1
29175,Randolph,MO,0.392,40
29177,Ray,MO,0.21,47
29179,Reynolds,MO,0.357,47.5
29181,Ripley,MO,0.391,39.7
29183,St Charles,MO,0.321,44.3
29185,St Clair,MO,0.354,44.3
29186,Ste Genevieve,MO,0.411,45.2
29187,St Francois,MO,0.342,40.5
29189,St Louis,MO,0.394,39.1
29195,Saline,MO,0.406,43.1
29197,Schuyler,MO,,
29199,Scotland,MO,,
29201,Scott,MO,0.419,41.8
29203,Shannon,MO,0.24,42.7
29205,Shelby,MO,0.101,54.8
29207,Stoddard,MO,0.337,44.4
29209,Stone,MO,0.244,43.3
29211,Sullivan,MO,0.341,46.5
29213,Taney,MO,0.31,40.2
29215,Texas,MO,0.342,43.7
29217,Vernon,MO,0.353,43.6
29219,Warren,MO,0.372,41.8
29221,Washington,MO,0.321,41
29223,Wayne,MO,0.364,43.6
29225,Webster,MO,0.34,41.2
29227,Worth,MO,,
29229,Wright,MO,0.365,43
29510,St Louis City,MO,0.427,32.2
30001,Beaverhead,MT,0.121,51.2
30003,Big Horn,WY,0.407,33.9
30005,Blaine,MT,0.4,39.9
30007,Broadwater,MT,,
30009,Carbon,MT,0.103,49.9
30011,Carter,SD,,
30013,Cascade,MT,0.271,45.8
30015,Chouteau,MT,0.237,51.8
30017,Custer,MT,0.235,50.8
30019,Daniels,MT,,
30021,Dawson,MT,0.241,56.1
30023,Deer Lodge,MT,0.359,45.2
30025,Fallon,MT,,
30027,Fergus,MT,0.248,50.3
30029,Flathead,MT,0.223,45.1
30031,Gallatin,MT,0.19,47
30033,Garfield,MT,,
30035,Glacier,MT,0.405,34.4
30037,Golden Valley,MT,,
30039,Granite,MT,,
30041,Hill,MT,0.399,42.9
30043,Jefferson,MT,0.193,49.1
30045,Judith Basin,MT,,
30047,Lake,MT,0.296,41.8
30049,Lewis and Clark,MT,0.284,44.7
30051,Liberty,MT,,
30053,Lincoln,MT,0.187,47.7
30055,McCone,MT,,
30057,Madison,MT,,
30059,Meagher,MT,,
30061,Mineral,MT,,
30063,Missoula,MT,0.248,44
30065,Musselshell,MT,,
30067,Park,MT,0.274,45.2
30069,Petroleum,MT,,
30071,Phillips,MT,0.237,51.6
30073,Pondera,MT,0.344,50.4
30075,Powder River,MT,,
30077,Powell,MT,0.229,45.8
30079,Prairie,MT,,
30081,Ravalli,MT,0.166,47.7
30083,Richland,ND,0.202,58.9
30085,Roosevelt,MT,0.306,42.4
30087,Rosebud,MT,0.386,40.5
30089,Sanders,MT,0.262,48.3
30091,Sheridan,MT,,
30093,Silver Bow,MT,0.296,47.5
30095,Stillwater,MT,0.267,52.6
30097,Sweet Grass,MT,,
30099,Teton,MT,0.191,52.5
30101,Toole,MT,,
30103,Treasure,MT,,
30105,Valley,MT,0.306,50.7
30107,Wheatland,MT,,
30109,Wibaux,MT,,
30111,Yellowstone,MT,0.267,46.9
31001,Adams,NE,0.283,49.7
31003,Antelope,NE,0.358,53.4
31005,Arthur,NE,,
31007,Banner,NE,,
31009,Blaine,NE,,
31011,Boone,NE,0.189,61.3
31013,Box Butte,NE,0.253,51.6
31015,Boyd,NE,,
31017,Brown,NE,,
31019,Buffalo,NE,0.257,51
31021,Burt,NE,0.291,50.8
31023,Butler,NE,0.25,55.1
31025,Cass,NE,0.226,49.5
31027,Cedar,SD,0.155,63.2
31029,Chase,NE,,
31031,Cherry,NE,0.208,50.4
31033,Cheyenne,WY,0.26,50.8
31035,Clay,NE,0.231,55.9
31037,Colfax,NE,0.247,55.4
31039,Cuming,NE,0.294,56.9
31041,Custer,NE,0.278,54.6
31043,Dakota,IA,0.247,49.2
31045,Dawes,NE,0.243,53.8
31047,Dawson,NE,0.309,49.3
31049,Deuel,NE,,
31051,Dixon,IA,0.273,52.9
31053,Dodge,NE,0.289,51
31055,Douglas,NE,0.405,40
31057,Dundy,KS,,
31059,Fillmore,NE,0.294,56.8
31061,Franklin,NE,,
31063,Frontier,NE,,
31065,Furnas,NE,0.288,55.3
31067,Gage,NE,0.379,49
31069,Garden,NE,,
31071,Garfield,NE,,
31073,Gosper,NE,,
31075,Grant,NE,,
31077,Greeley,NE,,
31079,Hall,NE,0.295,48.5
31081,Hamilton,NE,0.304,52.6
31083,Harlan,NE,,
31085,Hayes,NE,,
31087,Hitchcock,NE,,
31089,Holt,NE,0.163,57.7
31091,Hooker,NE,,
31093,Howard,NE,0.264,55.7
31095,Jefferson,NE,0.278,55
31097,Johnson,NE,,
31099,Kearney,NE,0.205,52.2
31101,Keith,NE,0.29,51.9
31103,Keya Paha,NE,,
31105,Kimball,WY,,
31107,Knox,SD,0.192,58.9
31109,Lancaster,NE,0.359,42.4
31111,Lincoln,NE,0.291,47.5
31113,Logan,NE,,
31115,Loup,NE,,
31117,McPherson,NE,,
31119,Madison,NE,0.257,50.8
31121,Merrick,NE,0.344,51.4
31123,Morrill,NE,0.16,56.1
31125,Nance,NE,,
31127,Nemaha,NE,0.249,55.7
31129,Nuckolls,NE,,
31131,Otoe,NE,0.314,49.9
31133,Pawnee,NE,,
31135,Perkins,NE,,
31137,Phelps,NE,0.287,50.8
31139,Pierce,NE,0.225,57.2
31141,Platte,NE,0.23,54.3
31143,Polk,NE,,
31145,Red Willow,NE,0.217,51.7
31147,Richardson,NE,0.24,51.7
31149,Rock,NE,,
31151,Saline,NE,0.235,55
31153,Sarpy,NE,0.301,45.2
31155,Saunders,NE,0.27,51.3
31157,Scotts Bluff,NE,0.322,47
31159,Seward,NE,0.323,52.9
31161,Sheridan,SD,0.286,52.6
31163,Sherman,NE,,
31165,Sioux,NE,,
31167,Stanton,NE,,
31169,Thayer,NE,0.203,59.4
31171,Thomas,NE,,
31173,Thurston,NE,0.517,35.6
31175,Valley,NE,,
31177,Washington,NE,0.234,53.3
31179,Wayne,IA,0.091,59.6
31181,Webster,NE,,
31183,Wheeler,NE,,
31185,York,NE,0.278,53.7
32001,Churchill,NV,0.251,43.9
32003,Clark,NV,0.257,39.9
32005,Douglas,CA,0.277,43
32007,Elko,NV,0.271,46.3
32009,Esmeralda,NV,,
32011,Eureka,NV,,
32013,Humboldt,NV,0.306,46.4
32015,Lander,NV,0.231,48.2
32017,Lincoln,NV,,
32019,Lyon,NV,0.273,41.1
32021,Mineral,NV,,
32023,Nye,NV,0.271,41.6
32027,Pershing,NV,,
32029,Storey,NV,,
32031,Washoe,NV,0.281,41.1
32033,White Pine,NV,0.23,48.1
32510,Carson City,NV,0.272,41.9
33001,Belknap,NH,0.257,44.7
33003,Carroll,NH,0.215,44.7
33005,Cheshire,NH,0.303,42.2
33007,Coos,VT,0.3,45.7
33009,Grafton,VT,0.265,43.7
33011,Hillsborough,NH,0.318,44.2
33013,Merrimack,NH,0.319,43.2
33015,Rockingham,NH,0.279,45
33017,Strafford,NH,0.306,43.1
33019,Sullivan,VT,0.315,41.8
34001,Atlantic,PA,0.407,38.9
34003,Bergen,NJ,0.236,52.4
34005,Burlington,PA,0.325,44
34007,Camden,PA,0.405,39.9
34009,Cape May,PA,0.347,42.7
34011,Cumberland,PA,0.4,39.1
34013,Essex,NJ,0.394,38.7
34015,Gloucester,PA,0.336,43.7
34017,Hudson,NJ,0.309,44.1
34019,Hunterdon,NJ,0.239,51.2
34021,Mercer,NJ,0.401,39.4
34023,Middlesex,NJ,0.301,47
34025,Monmouth,NJ,0.34,45.1
34027,Morris,NJ,0.283,49.5
34029,Ocean,NJ,0.288,45.6
34031,Passaic,NJ,0.371,42.3
34033,Salem,PA,0.383,42.3
34035,Somerset,NJ,0.321,46.7
34037,Sussex,NJ,0.285,47.8
34039,Union,NJ,0.351,43.8
34041,Warren,NJ,0.283,47.1
35001,Bernalillo,NM,0.313,39.6
35003,Catron,NM,,
35005,Chaves,NM,0.365,41.2
35006,Cibola,NM,0.332,36.5
35007,Colfax,NM,0.196,44.7
35009,Curry,NM,0.344,43.1
35011,De Baca,NM,,
35013,Dona Ana,TX,0.259,41.3
35015,Eddy,NM,0.243,47.9
35017,Grant,NM,0.32,41.3
35019,Guadalupe,NM,,
35021,Harding,NM,,
35023,Hidalgo,NM,0.205,42.2
35025,Lea,NM,0.277,48.6
35027,Lincoln,NM,0.255,44.2
35028,Los Alamos,NM,0.194,49.2
35029,Luna,NM,0.275,41.4
35031,Mckinley,AZ,0.267,32.1
35033,Mora,NM,,
35035,Otero,NM,0.273,41.5
35037,Quay,NM,0.274,43.2
35039,Rio Arriba,NM,0.292,38.8
35041,Roosevelt,NM,0.271,42.4
35043,Sandoval,NM,0.31,38.1
35045,San Juan,NM,0.319,40.3
35047,San Miguel,NM,0.32,40.1
35049,Santa Fe,NM,0.234,40.5
35051,Sierra,NM,0.261,40.8
35053,Socorro,NM,0.31,39.9
35055,Taos,NM,0.183,39.8
35057,Torrance,NM,0.284,41.6
35059,Union,NM,,
35061,Valencia,NM,0.324,39
36001,Albany,NY,0.371,42.3
36003,Allegany,NY,0.346,43.9
36005,Bronx,NY,0.263,38.5
36007,Broome,NY,0.344,42.9
36009,Cattaraugus,NY,0.361,44.2
36011,Cayuga,NY,0.352,43.3
36013,Chautauqua,PA,0.364,42.6
36015,Chemung,NY,0.409,41
36017,Chenango,NY,0.344,43.3
36019,Clinton,NY,0.308,44.2
36021,Columbia,NY,0.358,42
36023,Cortland,NY,0.344,43.6
36025,Delaware,NY,0.326,45.5
36027,Dutchess,NY,0.326,43
36029,Erie,NY,0.375,42.6
36031,Essex,NY,0.284,45.9
36033,Franklin,NY,0.37,41.5
36035,Fulton,NY,0.323,42.9
36037,Genesee,NY,0.321,44.6
36039,Greene,NY,0.289,45.2
36041,Hamilton,NY,,
36043,Herkimer,NY,0.33,45
36045,Jefferson,NY,0.363,43.2
36047,Kings,NY,0.249,41.8
36049,Lewis,NY,0.23,50.2
36051,Livingston,NY,0.278,45.6
36053,Madison,NY,0.33,44
36055,Monroe,NY,0.406,39.3
36057,Montgomery,NY,0.333,43.6
36059,Nassau,NY,0.309,49.7
36061,New York,NY,0.265,40.7
36063,Niagara,NY,0.361,41.5
36065,Oneida,NY,0.358,43.4
36067,Onondaga,NY,0.396,40.3
36069,Ontario,NY,0.322,43.9
36071,Orange,NY,0.337,42.3
36073,Orleans,NY,0.266,44.8
36075,Oswego,NY,0.333,42.9
36077,Otsego,NY,0.303,45.4
36079,Putnam,NY,0.246,51.5
36081,Queens,NY,0.244,46.8
36083,Rensselaer,NY,0.377,42.8
36085,Richmond,NY,0.333,46.5
36087,Rockland,NJ,0.347,44.5
36089,St Lawrence,NY,0.326,44.7
36091,Saratoga,NY,0.325,45.5
36093,Schenectady,NY,0.405,41.5
36095,Schoharie,NY,0.304,45.4
36097,Schuyler,NY,0.235,44.3
36099,Seneca,NY,0.284,45.4
36101,Steuben,NY,0.32,45.1
36103,Suffolk,NY,0.298,47.2
36105,Sullivan,NY,0.34,42.3
36107,Tioga,NY,0.364,41.6
36109,Tompkins,NY,0.3,43.3
36111,Ulster,NY,0.31,42.6
36113,Warren,NY,0.316,43.2
36115,Washington,NY,0.297,43.5
36117,Wayne,NY,0.338,42
36119,Westchester,NY,0.33,45
36121,Wyoming,NY,0.292,47.5
36123,Yates,NY,0.292,45.6
37001,Alamance,NC,0.402,36.5
37003,Alexander,NC,0.351,37.7
37005,Alleghany,VA,0.402,41.6
37007,Anson,NC,0.456,33.6
37009,Ashe,NC,0.332,37.5
37011,Avery,NC,0.335,40.3
37013,Beaufort,NC,0.409,37.4
37015,Bertie,NC,0.507,37.4
37017,Bladen,NC,0.422,36.3
37019,Brunswick,NC,0.275,36.1
37021,Buncombe,NC,0.331,38.2
37023,Burke,NC,0.393,36.2
37025,Cabarrus,NC,0.389,35.7
37027,Caldwell,NC,0.412,34.7
37029,Camden,VA,0.361,37.5
37031,Carteret,NC,0.341,39.7
37033,Caswell,NC,0.447,36.7
37035,Catawba,NC,0.426,36
37037,Chatham,NC,0.317,38.7
37039,Cherokee,NC,0.327,39.8
37041,Chowan,VA,0.483,37.9
37043,Clay,NC,0.322,41.9
37045,Cleveland,NC,0.445,35.2
37047,Columbus,NC,0.364,35.5
37049,Craven,NC,0.344,36.9
37051,Cumberland,NC,0.344,35.9
37053,Currituck,VA,0.328,38.3
37055,Dare,NC,0.263,39.7
37057,Davidson,NC,0.416,36.2
37059,Davie,NC,0.382,40
37061,Duplin,NC,0.436,38.8
37063,Durham,NC,0.381,33.6
37065,Edgecombe,NC,0.426,33.1
37067,Forsyth,NC,0.408,35
37069,Franklin,NC,0.366,34.9
37071,Gaston,NC,0.414,34.7
37073,Gates,VA,0.403,37.7
37075,Graham,NC,0.336,43
37077,Granville,NC,0.401,37.4
37079,Greene,NC,0.476,35.8
37081,Guilford,NC,0.399,35.4
37083,Halifax,NC,0.451,34.9
37085,Harnett,NC,0.452,36.3
37087,Haywood,NC,0.336,40.2
37089,Henderson,NC,0.296,39.9
37091,Hertford,NC,0.429,35.2
37093,Hoke,NC,0.309,32.5
37095,Hyde,NC,,
37097,Iredell,NC,0.411,35.2
37099,Jackson,NC,0.262,40.8
37101,Johnston,NC,0.4,38.1
37103,Jones,NC,0.345,38.8
37105,Lee,NC,0.409,36.8
37107,Lenoir,NC,0.434,36.5
37109,Lincoln,NC,0.417,37.6
37111,McDowell,NC,0.362,37.8
37113,Macon,NC,0.35,42.7
37115,Madison,NC,0.332,40
37117,Martin,NC,0.42,36.5
37119,Mecklenburg,NC,0.402,35
37121,Mitchell,NC,0.305,41.2
37123,Montgomery,NC,0.374,35.9
37125,Moore,NC,0.382,36.8
37127,Nash,NC,0.406,36.7
37129,New Hanover,NC,0.355,35.8
37131,Northampton,NC,0.431,36
37133,Onslow,NC,0.337,39
37135,Orange,NC,0.357,36.9
37137,Pamlico,NC,0.427,38.3
37139,Pasquotank,VA,0.376,36.2
37141,Pender,NC,0.323,36.3
37143,Perquimans,VA,0.489,39.4
37145,Person,NC,0.412,37.1
37147,Pitt,NC,0.427,35.2
37149,Polk,SC,0.308,38.2
37151,Randolph,NC,0.367,39.1
37153,Richmond,NC,0.421,34.4
37155,Robeson,NC,0.394,33
37157,Rockingham,NC,0.385,36.5
37159,Rowan,NC,0.397,35.1
37161,Rutherford,NC,0.367,36
37163,Sampson,NC,0.404,36.8
37165,Scotland,NC,0.387,32.9
37167,Stanly,NC,0.391,39.6
37169,Stokes,NC,0.354,38
37171,Surry,NC,0.373,40.1
37173,Swain,NC,0.334,39.5
37175,Transylvania,NC,0.293,39.5
37177,Tyrrell,NC,,
37179,Union,NC,0.374,38.6
37181,Vance,NC,0.423,32.7
37183,Wake,NC,0.38,38.4
37185,Warren,NC,0.463,36
37187,Washington,NC,0.372,36.6
37189,Watauga,NC,0.238,43
37191,Wayne,NC,0.383,37.6
37193,Wilkes,NC,0.405,38.7
37195,Wilson,NC,0.442,35.4
37197,Yadkin,NC,0.379,40.5
37199,Yancey,NC,0.386,39.6
38001,Adams,ND,,
38003,Barnes,ND,0.251,58
38005,Benson,ND,0.66,41.4
38007,Billings,ND,,
38009,Bottineau,ND,0.104,62.2
38011,Bowman,ND,,
38013,Burke,ND,,
38015,Burleigh,ND,0.268,52.3
38017,Cass,ND,0.287,49.9
38019,Cavalier,ND,,
38021,Dickey,ND,,
38023,Divide,ND,,
38025,Dunn,ND,,
38027,Eddy,ND,,
38029,Emmons,ND,,
38031,Foster,ND,,
38033,Golden Valley,MT,,
38035,Grand Forks,ND,0.272,49.3
38037,Grant,ND,,
38039,Griggs,ND,,
38041,Hettinger,ND,,
38043,Kidder,ND,,
38045,Lamoure,ND,,
38047,Logan,ND,,
38049,McHenry,ND,0.185,59.6
38051,McIntosh,ND,,
38053,Mckenzie,ND,,
38055,Mclean,ND,0.283,54.3
38057,Mercer,ND,0.175,59.8
38059,Morton,ND,0.239,55.9
38061,Mountrail,ND,0.422,50.7
38063,Nelson,ND,,
38065,Oliver,ND,,
38067,Pembina,ND,0.226,55.6
38069,Pierce,ND,,
38071,Ramsey,ND,0.356,51.4
38073,Ransom,ND,0.238,58.9
38075,Renville,ND,,
38077,Richland,ND,0.267,56.2
38079,Rolette,ND,0.346,37.6
38081,Sargent,ND,,
38083,Sheridan,ND,,
38085,Sioux,SD,,
38087,Slope,ND,,
38089,Stark,ND,0.163,63.6
38091,Steele,ND,,
38093,Stutsman,ND,0.256,53.5
38095,Towner,ND,,
38097,Traill,ND,0.316,55
38099,Walsh,ND,0.192,56.4
38101,Ward,ND,0.273,54.1
38103,Wells,ND,,
38105,Williams,ND,0.189,61.6
39001,Adams,OH,0.424,40.5
39003,Allen,OH,0.417,39.3
39005,Ashland,OH,0.313,44.7
39007,Ashtabula,OH,0.329,40.6
39009,Athens,OH,0.3,39
39011,Auglaize,OH,0.298,47.3
39013,Belmont,WV,0.366,45.7
39015,Brown,OH,0.344,41.5
39017,Butler,OH,0.406,38.6
39019,Carroll,OH,0.315,43.6
39021,Champaign,OH,0.334,41
39023,Clark,OH,0.41,36.5
39025,Clermont,OH,0.369,40.7
39027,Clinton,OH,0.359,39
39029,Columbiana,OH,0.366,42.9
39031,Coshocton,OH,0.396,38.7
39033,Crawford,OH,0.403,40.6
39035,Cuyahoga,OH,0.432,36.4
39037,Darke,OH,0.338,46.6
39039,Defiance,OH,0.357,41.2
39041,Delaware,OH,0.363,40.9
39043,Erie,OH,0.354,40.3
39045,Fairfield,OH,0.37,41.2
39047,Fayette,OH,0.451,37.5
39049,Franklin,OH,0.427,36
39051,Fulton,OH,0.271,46.7
39053,Gallia,OH,0.408,39.1
39055,Geauga,OH,0.274,46.3
39057,Greene,OH,0.368,38.9
39059,Guernsey,OH,0.378,42.4
39061,Hamilton,OH,0.468,35.7
39063,Hancock,OH,0.345,43.1
39065,Hardin,OH,0.315,43.3
39067,Harrison,OH,0.393,45.1
39069,Henry,OH,0.34,47.3
39071,Highland,OH,0.36,39
39073,Hocking,OH,0.372,40
39075,Holmes,OH,0.276,46.6
39077,Huron,OH,0.324,43.4
39079,Jackson,OH,0.333,39.1
39081,Jefferson,OH,0.425,40.8
39083,Knox,OH,0.308,44.3
39085,Lake,OH,0.33,43.4
39087,Lawrence,KY,0.365,39.6
39089,Licking,OH,0.34,39.9
39091,Logan,OH,0.353,41
39093,Lorain,OH,0.363,38.3
39095,Lucas,OH,0.4,35.9
39097,Madison,OH,0.391,39.4
39099,Mahoning,OH,0.402,40.3
39101,Marion,OH,0.429,39.2
39103,Medina,OH,0.279,44.8
39105,Meigs,OH,0.278,43.8
39107,Mercer,OH,0.336,51.5
39109,Miami,OH,0.374,42.6
39111,Monroe,WV,0.324,49
39113,Montgomery,OH,0.416,35.8
39115,Morgan,OH,0.398,41.7
39117,Morrow,OH,0.371,40.7
39119,Muskingum,OH,0.419,40.2
39121,Noble,OH,0.356,49
39123,Ottawa,OH,0.331,44.6
39125,Paulding,OH,0.376,43.8
39127,Perry,OH,0.443,39.6
39129,Pickaway,OH,0.419,38
39131,Pike,OH,0.377,38.5
39133,Portage,OH,0.286,42.5
39135,Preble,OH,0.33,42.2
39137,Putnam,OH,0.325,51.1
39139,Richland,OH,0.383,39.4
39141,Ross,OH,0.426,37.2
39143,Sandusky,OH,0.387,42.5
39145,Scioto,OH,0.401,38.6
39147,Seneca,OH,0.372,44.3
39149,Shelby,OH,0.413,42.5
39151,Stark,OH,0.41,39.8
39153,Summit,OH,0.41,37.9
39155,Trumbull,OH,0.377,39.2
39157,Tuscarawas,OH,0.35,45.1
39159,Union,OH,0.314,42.4
39161,Van Wert,OH,0.434,42.6
39163,Vinton,OH,0.331,39.3
39165,Warren,OH,0.322,43.4
39167,Washington,WV,0.341,43.3
39169,Wayne,OH,0.346,43.3
39171,Williams,OH,0.288,45.9
39173,Wood,OH,0.32,43.4
39175,Wyandot,OH,0.272,48.9
40001,Adair,OK,0.328,39.6
40003,Alfalfa,OK,,
40005,Atoka,OK,0.391,45
40007,Beaver,KS,0.331,54
40009,Beckham,OK,0.339,52.1
40011,Blaine,OK,0.395,49.1
40013,Bryan,TX,0.39,41.2
40015,Caddo,OK,0.455,43.9
40017,Canadian,OK,0.297,46.9
40019,Carter,OK,0.377,44.3
40021,Cherokee,OK,0.346,40.7
40023,Choctaw,OK,0.318,41.5
40025,Cimarron,OK,,
40027,Cleveland,OK,0.264,44.7
40029,Coal,OK,,
40031,Comanche,OK,0.343,41.8
40033,Cotton,OK,0.163,47.4
40035,Craig,OK,0.259,44.9
40037,Creek,OK,0.327,42.9
40039,Custer,OK,0.384,49.2
40041,Delaware,AR,0.381,41.8
40043,Dewey,OK,0.215,60.1
40045,Ellis,OK,,
40047,Garfield,OK,0.36,46.4
40049,Garvin,OK,0.318,48.2
40051,Grady,OK,0.305,47.1
40053,Grant,OK,,
40055,Greer,OK,,
40057,Harmon,OK,,
40059,Harper,OK,,
40061,Haskell,AR,0.213,47.1
40063,Hughes,OK,0.423,45.6
40065,Jackson,OK,0.3,45
40067,Jefferson,OK,0.356,50.3
40069,Johnston,OK,0.273,46.9
40071,Kay,OK,0.343,44.2
40073,Kingfisher,OK,0.38,50.5
40075,Kiowa,OK,0.407,45.7
40077,Latimer,AR,0.323,45.6
40079,Le Flore,AR,0.294,45.8
40081,Lincoln,OK,0.297,45.8
40083,Logan,OK,0.305,43.7
40085,Love,OK,0.332,47.2
40087,Mcclain,OK,0.271,47.2
40089,McCurtain,OK,0.304,42
40091,McIntosh,OK,0.317,42.1
40093,Major,OK,0.207,56.2
40095,Marshall,OK,0.404,46.1
40097,Mayes,OK,0.327,43.1
40099,Murray,OK,0.354,46.4
40101,Muskogee,OK,0.37,41.3
40103,Noble,OK,0.37,45.2
40105,Nowata,KS,0.329,46.3
40107,Okfuskee,OK,0.34,42.9
40109,Oklahoma,OK,0.365,40.4
40111,Okmulgee,OK,0.332,41.8
40113,Osage,OK,0.3,41.2
40115,Ottawa,MO,0.362,42.3
40117,Pawnee,OK,0.203,47.5
40119,Payne,OK,0.29,46
40121,Pittsburg,AR,0.352,43
40123,Pontotoc,OK,0.376,45.1
40125,Pottawatomie,OK,0.353,41.6
40127,Pushmataha,OK,0.319,45.3
40129,Roger Mills,OK,,
40131,Rogers,OK,0.272,44.7
40133,Seminole,OK,0.415,41.6
40135,Sequoyah,AR,0.349,42.7
40137,Stephens,OK,0.293,47.9
40139,Texas,OK,0.278,49
40141,Tillman,OK,0.345,45.6
40143,Tulsa,OK,0.367,40
40145,Wagoner,OK,0.299,44.5
40147,Washington,KS,0.359,41.5
40149,Washita,OK,0.316,51
40151,Woods,OK,0.309,52.7
40153,Woodward,OK,0.319,50.5
41001,Baker,OR,0.3,46.2
41003,Benton,OR,0.267,42.1
41005,Clackamas,OR,0.265,43.2
41007,Clatsop,WA,0.226,42.7
41009,Columbia,OR,0.257,42.4
41011,Coos,OR,0.303,41.2
41013,Crook,OR,0.25,43.6
41015,Curry,CA,0.278,40.8
41017,Deschutes,OR,0.256,42.2
41019,Douglas,OR,0.288,40.6
41021,Gilliam,OR,,
41023,Grant,OR,0.166,49.7
41025,Harney,OR,0.193,44
41027,Hood River,OR,0.23,45.6
41029,Jackson,OR,0.257,41
41031,Jefferson,OR,0.44,35.6
41033,Josephine,OR,0.312,40.7
41035,Klamath,CA,0.343,41.4
41037,Lake,OR,0.34,47.9
41039,Lane,OR,0.299,39.7
41041,Lincoln,OR,0.301,40.7
41043,Linn,OR,0.321,39.5
41045,Malheur,OR,0.27,43.8
41047,Marion,OR,0.29,40.9
41049,Morrow,WA,0.413,44.3
41051,Multnomah,OR,0.278,39.1
41053,Polk,OR,0.287,41.5
41055,Sherman,OR,,
41057,Tillamook,OR,0.228,41.9
41059,Umatilla,WA,0.279,42.8
41061,Union,OR,0.223,44.9
41063,Wallowa,OR,0.253,47.7
41065,Wasco,OR,0.249,43.2
41067,Washington,OR,0.255,43.1
41069,Wheeler,OR,,
41071,Yamhill,OR,0.267,41.6
42001,Adams,PA,0.275,48.6
42003,Allegheny,PA,0.389,42.8
42005,Armstrong,PA,0.327,49.1
42007,Beaver,PA,0.361,44.7
42009,Bedford,PA,0.322,48
42011,Berks,PA,0.378,44.3
42013,Blair,PA,0.357,43.9
42015,Bradford,PA,0.285,49.1
42017,Bucks,PA,0.297,47.2
42019,Butler,PA,0.295,48.6
42021,Cambria,PA,0.361,48.7
42023,Cameron,PA,0.255,45.9
42025,Carbon,PA,0.31,48.1
42027,Centre,PA,0.284,47.3
42029,Chester,PA,0.321,46.1
42031,Clarion,PA,0.32,50.8
42033,Clearfield,PA,0.336,47
42035,Clinton,PA,0.309,47.5
42037,Columbia,PA,0.341,46.7
42039,Crawford,PA,0.339,45.1
42041,Cumberland,PA,0.318,46.3
42043,Dauphin,PA,0.405,40.1
42045,Delaware,PA,0.353,43.8
42047,Elk,PA,0.305,48.7
42049,Erie,PA,0.376,42.2
42051,Fayette,PA,0.384,44.7
42053,Forest,PA,,
42055,Franklin,PA,0.326,46.2
42057,Fulton,PA,0.41,47.2
42059,Greene,PA,0.277,49.8
42061,Huntingdon,PA,0.302,46.9
42063,Indiana,PA,0.275,51.4
42065,Jefferson,PA,0.29,48.9
42067,Juniata,PA,0.314,49.5
42069,Lackawanna,PA,0.341,45.8
42071,Lancaster,PA,0.348,44.7
42073,Lawrence,OH,0.387,44.4
42075,Lebanon,PA,0.327,46.7
42077,Lehigh,PA,0.382,43.9
42079,Luzerne,PA,0.334,45.9
42081,Lycoming,PA,0.359,45.4
42083,McKean,NY,0.331,45.7
42085,Mercer,OH,0.415,43.2
42087,Mifflin,PA,0.377,43.1
42089,Monroe,PA,0.272,44.3
42091,Montgomery,PA,0.305,47
42093,Montour,PA,0.412,43.9
42095,Northampton,PA,0.346,45
42097,Northumberland,PA,0.307,48.5
42099,Perry,PA,0.313,46.2
